X,Y,INDEX_,ACCNUM,YEAR,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,WARDNUM,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,ObjectId
-8857761.791061,5411735.21965841,80770719,,2017,2017/06/29 04:00:00+00,1808,THE WEST MALL,CAMBRIAN RD,98 m South of,Minor Arterial,Etobicoke York,2,43.651934,-79.570628,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,15 to 19,Minor,,West,Passenger Van,Going Ahead,Failed to Yield Right of Way,Normal,,,,,,,,,Yes,,,Yes,,Yes,,Yes,,,,13,Etobicoke West Mall,13,Etobicoke West Mall (13),D22,13324
-8814636.06373023,5432668.57607697,80781616,,2017,2017/05/31 04:00:00+00,1540,ELLESMERE RD,CONLINS RD,,Minor Arterial,Scarborough,25,43.787841,-79.183223,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,35 to 39,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Unknown,,,,,,,,Yes,Yes,,,,,,,,,,,134,Highland Creek,134,Highland Creek (134),D43,13325
-8845865.63367737,5413527.31441752,80875877,,2017,2017/08/06 04:00:00+00,1125,KEELE ST,ANNETTE ST,7 m South of,Major Arterial,Toronto and East York,4,43.663581,-79.463763,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,,Unknown,,,,,Vehicle is going straight thru inter.while ped cross with ROW,Walking on Roadway Against Traffic,Normal,,,,Yes,,Yes,,,,,Yes,,Yes,Yes,,,90,Junction Area,90,Junction Area (90),D11,13327
-8833749.62029943,5412616.83698638,80783682,,2017,2017/05/07 04:00:00+00,620,KING ST E,QUEEN ST E,21 m East of,Major Arterial,Toronto and East York,13,43.657664,-79.354923,Intersection,Intersection Related,No Control,Clear,"Daylight, artificial",Dry,Non-Fatal Injury,Approaching,Driver,45 to 49,Minimal,,West,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,73,Moss Park,73,Moss Park (73),D51,13330
-8820395.17758642,5430791.6666864,80782613,,2017,2017/03/26 04:00:00+00,1310,ELLESMERE RD,DOLLY VARDEN BLVD,,Major Arterial,Scarborough,24,43.775668,-79.234958,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Turning Movement,Passenger,0 to 4,None,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,142,Woburn North,137,Woburn (137),D43,13333
-8840488.79095257,5419602.4357414,80775490,,2017,2017/03/27 04:00:00+00,855,EGLINTON AVE W,RUSSELL HILL RD,3 m East of,Major Arterial,North York,812,43.703047,-79.415462,Intersection,Non Intersection,Traffic Controller,Clear,Daylight,Wet,Non-Fatal Injury,Other,Driver,45 to 49,Major,,East,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal,,,,,,,,,,,,Yes,,Yes,,,,,,101,Forest Hill South,101,Forest Hill South (101),D53,13336
-8851150.08122482,5424022.51787182,80777256,,2017,2017/05/31 04:00:00+00,1800,JANE ST,TROUTBROOKE DR,2 m South of,Major Arterial,Etobicoke York,76,43.731745,-79.511234,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Driver,30 to 34,Major,,North,Pick Up Truck,Going Ahead,Lost control,Normal,,,,,,,,,Yes,,,,,,,,,,,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),D31,13337
-8843203.09409658,5414572.23516747,80780400,,2017,2017/08/06 04:00:00+00,1255,DUFFERIN ST,BRANDON AVE,18 m South of BRANDON AV,Major Arterial,Toronto and East York,9,43.670371,-79.439845,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,55 to 59,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),D13,13338
-8833749.62029943,5412616.83698638,80783683,,2017,2017/05/07 04:00:00+00,620,KING ST E,QUEEN ST E,21 m East of,Major Arterial,Toronto and East York,13,43.657664,-79.354923,Intersection,Intersection Related,No Control,Clear,"Daylight, artificial",Dry,Non-Fatal Injury,Approaching,Driver,20 to 24,Major,,East,"Automobile, Station Wagon",Going Ahead,Exceeding Speed Limit,Had Been Drinking,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,73,Moss Park,73,Moss Park (73),D51,13339
-8843203.09409658,5414572.23516747,80780401,,2017,2017/08/06 04:00:00+00,1255,DUFFERIN ST,BRANDON AVE,18 m South of BRANDON AV,Major Arterial,Toronto and East York,9,43.670371,-79.439845,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,40 to 44,Major,,North,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),D13,13341
-8857761.791061,5411735.21965841,80770720,,2017,2017/06/29 04:00:00+00,1808,THE WEST MALL,CAMBRIAN RD,98 m South of,Minor Arterial,Etobicoke York,2,43.651934,-79.570628,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,40 to 44,Minor,,North,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,Yes,,Yes,,Yes,,,,13,Etobicoke West Mall,13,Etobicoke West Mall (13),D22,13342
-8833773.33135097,5413705.6658677,80776257,,2017,2017/06/01 04:00:00+00,1504,GERRARD ST E,ST MATTHEWS RD,15 m East of,Minor Arterial,Toronto and East York,14,43.66474,-79.355136,Intersection,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55,13345
-8833749.62029943,5412616.83698638,80783684,,2017,2017/05/07 04:00:00+00,620,KING ST E,QUEEN ST E,21 m East of,Major Arterial,Toronto and East York,13,43.657664,-79.354923,Intersection,Intersection Related,No Control,Clear,"Daylight, artificial",Dry,Non-Fatal Injury,Approaching,Passenger,20 to 24,Minimal,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,73,Moss Park,73,Moss Park (73),D51,13347
-8849417.50467012,5415458.74073568,80912151,,2017,2017/08/08 04:00:00+00,555,JANE ST,ALLIANCE AVE,,Major Arterial,Etobicoke York,5,43.676131,-79.49567,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Driver,20 to 24,Minimal,,North,"Automobile, Station Wagon",Going Ahead,Exceeding Speed Limit,Normal,,,,,,,,,Yes,,,,,,Yes,Yes,,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,13348
-8840488.79095257,5419602.4357414,80775491,,2017,2017/03/27 04:00:00+00,855,EGLINTON AVE W,RUSSELL HILL RD,3 m East of,Major Arterial,North York,812,43.703047,-79.415462,Intersection,Non Intersection,Traffic Controller,Clear,Daylight,Wet,Non-Fatal Injury,Other,Passenger,25 to 29,Minor,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,101,Forest Hill South,101,Forest Hill South (101),D53,13349
-8849417.50467012,5415458.74073568,80912152,,2017,2017/08/08 04:00:00+00,555,JANE ST,ALLIANCE AVE,,Major Arterial,Etobicoke York,5,43.676131,-79.49567,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Driver,55 to 59,Major,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,,Yes,,,,,,Yes,Yes,,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,13350
-8829300.06893294,5433722.14409991,80914570,,2017,2017/03/28 04:00:00+00,600,2800 WARDEN AVE,,,Major Arterial,Scarborough,22,43.794673,-79.314952,Mid-Block,Non Intersection,Pedestrian Crossover,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,,East,,,,,Pedestrian hit a PXO/ped. Mid-block signal,"Crossing, Pedestrian Crossover",Normal,,,,Yes,,Yes,,,,,,,Yes,,,,147,L'Amoreaux West,117,L'Amoreaux (117),D42,13352
-8857761.791061,5411735.21965841,80770721,,2017,2017/06/29 04:00:00+00,1808,THE WEST MALL,CAMBRIAN RD,98 m South of,Minor Arterial,Etobicoke York,2,43.651934,-79.570628,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Passenger,20 to 24,Minor,,,,,,,,,,,,,,,Yes,,,Yes,,Yes,,Yes,,,,13,Etobicoke West Mall,13,Etobicoke West Mall (13),D22,13354
-8833773.33135097,5413705.6658677,80776258,,2017,2017/06/01 04:00:00+00,1504,GERRARD ST E,ST MATTHEWS RD,15 m East of,Minor Arterial,Toronto and East York,14,43.66474,-79.355136,Intersection,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,,North,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55,13355
-8833749.62029943,5412616.83698638,80783685,,2017,2017/05/07 04:00:00+00,620,KING ST E,QUEEN ST E,21 m East of,Major Arterial,Toronto and East York,13,43.657664,-79.354923,Intersection,Intersection Related,No Control,Clear,"Daylight, artificial",Dry,Non-Fatal Injury,Approaching,Passenger,20 to 24,Minimal,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,73,Moss Park,73,Moss Park (73),D51,13356
-8826995.97811249,5434812.23263769,80780345,,2017,2017/08/08 04:00:00+00,801,MILLIKEN BLVD,FINCH  AVE E,,Major Arterial,Scarborough,22,43.801741,-79.294254,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,,South,Pick Up Truck,Turning Left,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,148,East L'Amoreaux,117,L'Amoreaux (117),D42,13357
-8829300.06893294,5433722.14409991,80914571,,2017,2017/03/28 04:00:00+00,600,2800 WARDEN AVE,,,Major Arterial,Scarborough,22,43.794673,-79.314952,Mid-Block,Non Intersection,Pedestrian Crossover,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,,North,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,147,L'Amoreaux West,117,L'Amoreaux (117),D42,13360
-8818262.63010129,5428650.64027104,80783074,,2017,2017/03/30 04:00:00+00,15,SCARBOROUGH GOLF CLUB RD,LAWRENCE AVE E,,Major Arterial,Scarborough,24,43.761779,-79.215801,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Angle,Driver,15 to 19,Major,,North,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Unknown,,,,,,,,,Yes,,,,,Yes,Yes,Yes,Yes,,,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),D43,13361
-8857761.791061,5411735.21965841,80770722,,2017,2017/06/29 04:00:00+00,1808,THE WEST MALL,CAMBRIAN RD,98 m South of,Minor Arterial,Etobicoke York,2,43.651934,-79.570628,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Passenger,20 to 24,Major,,,,,,,,,,,,,,,Yes,,,Yes,,Yes,,Yes,,,,13,Etobicoke West Mall,13,Etobicoke West Mall (13),D22,13362
-8841993.7191486,5414518.83208046,80776331,,2017,2017/06/01 04:00:00+00,2018,OSSINGTON AVE,DUPONT ST,,Major Arterial,Toronto and East York,911,43.670024,-79.428981,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,30 to 34,None,,North,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),D14,13363
-8833749.62029943,5412616.83698638,80783686,,2017,2017/05/07 04:00:00+00,620,KING ST E,QUEEN ST E,21 m East of,Major Arterial,Toronto and East York,13,43.657664,-79.354923,Intersection,Intersection Related,No Control,Clear,"Daylight, artificial",Dry,Non-Fatal Injury,Approaching,Passenger,55 to 59,Minimal,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,73,Moss Park,73,Moss Park (73),D51,13364
-8826995.97811249,5434812.23263769,80780346,,2017,2017/08/08 04:00:00+00,801,MILLIKEN BLVD,FINCH  AVE E,,Major Arterial,Scarborough,22,43.801741,-79.294254,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,75 to 79,Major,,North,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,148,East L'Amoreaux,117,L'Amoreaux (117),D42,13365
-8841993.7191486,5414518.83208046,80776332,,2017,2017/06/01 04:00:00+00,2018,OSSINGTON AVE,DUPONT ST,,Major Arterial,Toronto and East York,911,43.670024,-79.428981,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,25 to 29,Major,,South,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),D14,13368
-8833749.62029943,5412616.83698638,80783687,,2017,2017/05/07 04:00:00+00,620,KING ST E,QUEEN ST E,21 m East of,Major Arterial,Toronto and East York,13,43.657664,-79.354923,Intersection,Intersection Related,No Control,Clear,"Daylight, artificial",Dry,Non-Fatal Injury,Approaching,Passenger,25 to 29,Minimal,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,73,Moss Park,73,Moss Park (73),D51,13370
-8833723.23758011,5413075.21892051,80780659,,2017,2017/08/09 04:00:00+00,923,DON VALLEY PARKWAY  S,DUNDAS ST E,100 m South of,,Toronto and East York,14,43.660643,-79.354686,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,25 to 29,Major,,South,"Automobile, Station Wagon",Going Ahead,Following too Close,Normal,,,,,,,,,Yes,,,,,,,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,13371
-8832898.58279232,5427093.08579296,80777565,,2017,2017/05/07 04:00:00+00,1630,1446 DON MILLS RD,,15 m East of,Major Arterial,North York,16,43.751673,-79.347278,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Driver,75 to 79,Major,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Medical or Physical Disability,,,,,,,,,Yes,,,,,Yes,,,,,Yes,42,Banbury-Don Mills,42,Banbury-Don Mills (42),D33,13372
-8833723.23758011,5413075.21892051,80780660,,2017,2017/08/09 04:00:00+00,923,DON VALLEY PARKWAY  S,DUNDAS ST E,100 m South of,,Toronto and East York,14,43.660643,-79.354686,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,30 to 34,None,,South,"Automobile, Station Wagon",Going Ahead,Following too Close,Normal,,,,,,,,,Yes,,,,,,,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,13373
-8844896.59751002,5418294.43696452,80942181,,2017,2017/06/03 04:00:00+00,156,EGLINTON AVE W,MIRANDA AVE,25 m East of,Major Arterial,North York,89,43.694552,-79.455058,Intersection,Intersection Related,Stop Sign,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Major,,South,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,,Yes,,,,109,Caledonia-Fairbank,109,Caledonia-Fairbank (109),D13,13375
-8857761.791061,5411735.21965841,80770723,,2017,2017/06/29 04:00:00+00,1808,THE WEST MALL,CAMBRIAN RD,98 m South of,Minor Arterial,Etobicoke York,2,43.651934,-79.570628,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Passenger,20 to 24,Minor,,,,,,,,,,,,,,,Yes,,,Yes,,Yes,,Yes,,,,13,Etobicoke West Mall,13,Etobicoke West Mall (13),D22,13377
-8818262.63010129,5428650.64027104,80783179,,2017,2017/03/30 04:00:00+00,15,SCARBOROUGH GOLF CLUB RD,LAWRENCE AVE E,,Major Arterial,Scarborough,24,43.761779,-79.215801,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Angle,Driver,55 to 59,Minor,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,Yes,,,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),D43,13378
-8833723.23758011,5413075.21892051,80780661,,2017,2017/08/09 04:00:00+00,923,DON VALLEY PARKWAY  S,DUNDAS ST E,100 m South of,,Toronto and East York,14,43.660643,-79.354686,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Truck Driver,25 to 29,Minor,,South,Tow Truck,Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,13380
-8832898.58279232,5427093.08579296,80777566,,2017,2017/05/07 04:00:00+00,1630,1446 DON MILLS RD,,15 m East of,Major Arterial,North York,16,43.751673,-79.347278,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Passenger,75 to 79,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,Yes,42,Banbury-Don Mills,42,Banbury-Don Mills (42),D33,13382
-8844896.59751002,5418294.43696452,80942182,,2017,2017/06/03 04:00:00+00,156,EGLINTON AVE W,MIRANDA AVE,25 m East of,Major Arterial,North York,89,43.694552,-79.455058,Intersection,Intersection Related,Stop Sign,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,Minimal,,West,Pick Up Truck,Going Ahead,Failed to Yield Right of Way,Had Been Drinking,,,,,,,Yes,,Yes,,,,,,,Yes,,,,109,Caledonia-Fairbank,109,Caledonia-Fairbank (109),D13,13383
-8818262.63010129,5428650.64027104,80783180,,2017,2017/03/30 04:00:00+00,15,SCARBOROUGH GOLF CLUB RD,LAWRENCE AVE E,,Major Arterial,Scarborough,24,43.761779,-79.215801,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Angle,Passenger,70 to 74,None,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,Yes,,,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),D43,13384
-8857761.791061,5411735.21965841,80770724,,2017,2017/06/29 04:00:00+00,1808,THE WEST MALL,CAMBRIAN RD,98 m South of,Minor Arterial,Etobicoke York,2,43.651934,-79.570628,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Passenger,20 to 24,Minor,,,,,,,,,,,,,,,Yes,,,Yes,,Yes,,Yes,,,,13,Etobicoke West Mall,13,Etobicoke West Mall (13),D22,13385
-8815929.59621325,5435007.03708197,80780910,,2017,2017/08/10 04:00:00+00,1810,SHEPPARD AVE E,WATER TOWER GT,30  m East of,Major Arterial,Scarborough,25,43.803004,-79.194843,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Rear End,Driver,50 to 54,Fatal,34,West,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,,,,,,,,,Yes,,,Yes,,,,,,,,144,Morningside Heights,131,Rouge (131),D42,13388
-8844026.07909201,5424449.26689312,80741775,,2017,2017/05/08 04:00:00+00,1815,WILSON AVE,WILSON HEIGHTS BLVD,,Major Arterial,North York,6,43.734515,-79.447238,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Turning Movement,Motorcycle Driver,25 to 29,Fatal,22,North,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,33,Clanton Park,33,Clanton Park (33),D32,13390
-8822209.24000839,5420098.27653803,80756922,,2017,2017/06/03 04:00:00+00,1134,RIDGEMOOR AVE,KINGSTON RD,,Major Arterial,Scarborough,20,43.706267,-79.251254,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,55 to 59,None,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),D41,13391
-8827419.77141395,5437613.3089743,80782614,,2017,2017/03/31 04:00:00+00,1050,PASSMORE  AVE,SILVER STAR  BLVD,,Collector,Scarborough,22,43.819899,-79.298061,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,60 to 64,Major,,South,Passenger Van,Turning Left,Disobeyed Traffic Control,Normal,,,,,,,,,Yes,,,,,,,Yes,Yes,,,130,Milliken,130,Milliken (130),D42,13392
-8822209.24000839,5420098.27653803,80756966,,2017,2017/06/03 04:00:00+00,1134,RIDGEMOOR AVE,KINGSTON RD,,Major Arterial,Scarborough,20,43.706267,-79.251254,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,70 to 74,Fatal,26,Unknown,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),D41,13395
-8827419.77141395,5437613.3089743,80782615,,2017,2017/03/31 04:00:00+00,1050,PASSMORE  AVE,SILVER STAR  BLVD,,Collector,Scarborough,22,43.819899,-79.298061,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,45 to 49,Minor,,West,Passenger Van,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,Yes,Yes,,,130,Milliken,130,Milliken (130),D42,13396
-8844026.07909201,5424449.26689312,80741776,,2017,2017/05/08 04:00:00+00,1815,WILSON AVE,WILSON HEIGHTS BLVD,,Major Arterial,North York,6,43.734515,-79.447238,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Turning Movement,Driver,45 to 49,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,,Yes,Yes,,,,,,Yes,,,,33,Clanton Park,33,Clanton Park (33),D32,13399
-8857761.791061,5411735.21965841,80770780,,2017,2017/06/29 04:00:00+00,1808,THE WEST MALL,CAMBRIAN RD,98 m South of,Minor Arterial,Etobicoke York,2,43.651934,-79.570628,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Passenger,15 to 19,Minor,,,,,,,,,,,,,,,Yes,,,Yes,,Yes,,Yes,,,,13,Etobicoke West Mall,13,Etobicoke West Mall (13),D22,13400
-8815929.59621325,5435007.03708197,80780911,,2017,2017/08/10 04:00:00+00,1810,SHEPPARD AVE E,WATER TOWER GT,30  m East of,Major Arterial,Scarborough,25,43.803004,-79.194843,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Rear End,Driver,45 to 49,None,,West,Municipal Transit Bus (TTC),Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,Yes,,,,,,,,144,Morningside Heights,131,Rouge (131),D42,13401
-8838171.00783476,5412804.09533768,80916051,,2017,2017/05/10 04:00:00+00,900,COLLEGE  ST,HENRY ST,,Major Arterial,Toronto and East York,11,43.658881,-79.394641,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,,East,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D52,13405
-8844860.08471704,5415327.76033724,80771253,,2017,2017/06/03 04:00:00+00,2330,ST CLAIR AVE W,CALEDONIA RD,,Major Arterial,Toronto and East York,9,43.67528,-79.45473,Intersection,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,,West,"Automobile, Station Wagon",Going Ahead,Improper Passing,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,,,,92,Corso Italia-Davenport,92,Corso Italia-Davenport (92),D13,13406
-8838171.00783476,5412804.09533768,80916052,,2017,2017/05/10 04:00:00+00,900,COLLEGE  ST,HENRY ST,,Major Arterial,Toronto and East York,11,43.658881,-79.394641,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,30 to 34,None,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,Yes,Yes,,,,,,,Yes,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D52,13407
-8839286.98572996,5434746.9902646,80934415,,2017,2017/08/11 04:00:00+00,2117,STEELES AVE E,MAXOME AVE,,Major Arterial,North York,18,43.801318,-79.404666,Mid-Block,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Rear End,Passenger,25 to 29,None,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,50,Newtonbrook East,50,Newtonbrook East (50),D32,13408
-8857761.791061,5411735.21965841,80770781,,2017,2017/06/29 04:00:00+00,1808,THE WEST MALL,CAMBRIAN RD,98 m South of,Minor Arterial,Etobicoke York,2,43.651934,-79.570628,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Passenger,15 to 19,Minor,,,,,,,,,,,,,,,Yes,,,Yes,,Yes,,Yes,,,,13,Etobicoke West Mall,13,Etobicoke West Mall (13),D22,13409
-8843243.9483497,5412735.93101205,80774387,,2017,2017/04/01 04:00:00+00,208,MARGUERETTA ST,BLOOR  ST W,34 m South of,Local,Toronto and East York,9,43.658438,-79.440212,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,,South,"Automobile, Station Wagon",Going Ahead,Other,Unknown,,,,,,,Yes,,Yes,,,,,,,,,,,83,Dufferin Grove,83,Dufferin Grove (83),D11,13410
